Satellite-MEO-22-To-Satellite-MEO-31, Satellite-MEO-32, Satellite-MEO-38, Satellite-MEO-39:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-31
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 04:25:00.000           53.116            -15.399    14805.616059
                  13 Nov 2017 04:26:00.000           52.830            -15.250    14665.906018
                  13 Nov 2017 04:27:00.000           52.541            -15.101    14525.447040
                  13 Nov 2017 04:28:00.000           52.249            -14.951    14384.254942
                  13 Nov 2017 04:29:00.000           51.953            -14.800    14242.345885
                  13 Nov 2017 04:30:00.000           51.655            -14.648    14099.736383
                  13 Nov 2017 04:31:00.000           51.352            -14.496    13956.443328
                  13 Nov 2017 04:32:00.000           51.046            -14.343    13812.483998
                  13 Nov 2017 04:33:00.000           50.735            -14.190    13667.876084
                  13 Nov 2017 04:34:00.000           50.421            -14.036    13522.637707
                  13 Nov 2017 04:35:00.000           50.102            -13.882    13376.787429
                  13 Nov 2017 04:36:00.000           49.778            -13.727    13230.344297
                  13 Nov 2017 04:37:00.000           49.450            -13.571    13083.327851
                  13 Nov 2017 04:38:00.000           49.117            -13.415    12935.758160
                  13 Nov 2017 04:39:00.000           48.778            -13.259    12787.655840
                  13 Nov 2017 04:40:00.000           48.434            -13.102    12639.042096
                  13 Nov 2017 04:41:00.000           48.084            -12.945    12489.938747
                  13 Nov 2017 04:42:00.000           47.728            -12.787    12340.368264
                  13 Nov 2017 04:43:00.000           47.365            -12.629    12190.353807
                  13 Nov 2017 04:44:00.000           46.996            -12.471    12039.919267
                  13 Nov 2017 04:45:00.000           46.620            -12.312    11889.089309
                  13 Nov 2017 04:46:00.000           46.237            -12.153    11737.889419
                  13 Nov 2017 04:47:00.000           45.846            -11.994    11586.345956
                  13 Nov 2017 04:48:00.000           45.446            -11.834    11434.486206
                  13 Nov 2017 04:49:00.000           45.039            -11.674    11282.338442
                  13 Nov 2017 04:50:00.000           44.622            -11.515    11129.931985
                  13 Nov 2017 04:51:00.000           44.197            -11.355    10977.297280
                  13 Nov 2017 04:52:00.000           43.761            -11.194    10824.465962
                  13 Nov 2017 04:53:00.000           43.315            -11.034    10671.470944
                  13 Nov 2017 04:54:00.000           42.859            -10.874    10518.346497
                  13 Nov 2017 04:55:00.000           42.391            -10.714    10365.128352
                  13 Nov 2017 04:56:00.000           41.911            -10.553    10211.853794
                  13 Nov 2017 04:57:00.000           41.419            -10.393    10058.561780
                  13 Nov 2017 04:58:00.000           40.914            -10.233     9905.293052
                  13 Nov 2017 04:59:00.000           40.395            -10.073     9752.090269
                  13 Nov 2017 05:00:00.000           39.861             -9.913     9598.998146
                  13 Nov 2017 05:01:00.000           39.312             -9.754     9446.063607
                  13 Nov 2017 05:02:00.000           38.747             -9.595     9293.335946
                  13 Nov 2017 05:03:00.000           38.166             -9.436     9140.867008
                  13 Nov 2017 05:04:00.000           37.566             -9.277     8988.711375
                  13 Nov 2017 05:05:00.000           36.947             -9.119     8836.926582
                  13 Nov 2017 05:06:00.000           36.309             -8.962     8685.573333
                  13 Nov 2017 05:07:00.000           35.650             -8.805     8534.715748
                  13 Nov 2017 05:08:00.000           34.970             -8.649     8384.421625
                  13 Nov 2017 05:09:00.000           34.266             -8.493     8234.762717
                  13 Nov 2017 05:10:00.000           33.538             -8.338     8085.815043
                  13 Nov 2017 05:11:00.000           32.784             -8.185     7937.659207
                  13 Nov 2017 05:12:00.000           32.003             -8.032     7790.380752
                  13 Nov 2017 05:13:00.000           31.194             -7.880     7644.070532
                  13 Nov 2017 05:14:00.000           30.355             -7.729     7498.825112
                  13 Nov 2017 05:15:00.000           29.484             -7.580     7354.747191
                  13 Nov 2017 05:16:00.000           28.580             -7.432     7211.946047
                  13 Nov 2017 05:17:00.000           27.641             -7.285     7070.538012
                  13 Nov 2017 05:18:00.000           26.665             -7.140     6930.646961
                  13 Nov 2017 05:19:00.000           25.651             -6.997     6792.404819
                  13 Nov 2017 05:20:00.000           24.595             -6.856     6655.952085
                  13 Nov 2017 05:21:00.000           23.497             -6.717     6521.438358
                  13 Nov 2017 05:22:00.000           22.355             -6.580     6389.022863
                  13 Nov 2017 05:23:00.000           21.165             -6.445     6258.874956
                  13 Nov 2017 05:24:00.000           19.926             -6.313     6131.174608
                  13 Nov 2017 05:25:00.000           18.636             -6.184     6006.112838
                  13 Nov 2017 05:26:00.000           17.292             -6.058     5883.892070
                  13 Nov 2017 05:27:00.000           15.893             -5.935     5764.726403
                  13 Nov 2017 05:28:00.000           14.437             -5.815     5648.841830
                  13 Nov 2017 05:29:00.000           12.921             -5.699     5536.475858
                  13 Nov 2017 05:30:00.000           11.344             -5.587     5427.877778
                  13 Nov 2017 05:31:00.000            9.705             -5.479     5323.307829
                  13 Nov 2017 05:32:00.000            8.001             -5.375     5223.036476
                  13 Nov 2017 05:33:00.000            6.234             -5.276     5127.343240
                  13 Nov 2017 05:34:00.000            4.401             -5.183     5036.515137
                  13 Nov 2017 05:35:00.000            2.503             -5.094     4950.844768
                  13 Nov 2017 05:36:00.000            0.541             -5.011     4870.627332
                  13 Nov 2017 05:37:00.000          358.516             -4.935     4796.158332
                  13 Nov 2017 05:38:00.000          356.431             -4.864     4727.729593
                  13 Nov 2017 05:39:00.000          354.287             -4.800     4665.625402
                  13 Nov 2017 05:40:00.000          352.090             -4.743     4610.118281
                  13 Nov 2017 05:41:00.000          349.843             -4.693     4561.463736
                  13 Nov 2017 05:42:00.000          347.552             -4.650     4519.896297
                  13 Nov 2017 05:43:00.000          345.223             -4.614     4485.624148
                  13 Nov 2017 05:44:00.000          342.862             -4.587     4458.824691
                  13 Nov 2017 05:45:00.000          340.479             -4.567     4439.640612
                  13 Nov 2017 05:46:00.000          338.080             -4.555     4428.175602
                  13 Nov 2017 05:47:00.000          335.674             -4.551     4424.492914
                  13 Nov 2017 05:48:00.000          333.269             -4.556     4428.612945
                  13 Nov 2017 05:49:00.000          330.875             -4.568     4440.513077
                  13 Nov 2017 05:50:00.000          328.500             -4.588     4460.127541
                  13 Nov 2017 05:51:00.000          326.151             -4.616     4487.350210
                  13 Nov 2017 05:52:00.000          323.837             -4.652     4522.036550
                  13 Nov 2017 05:53:00.000          321.564             -4.695     4564.007327
                  13 Nov 2017 05:54:00.000          319.338             -4.746     4613.052999
                  13 Nov 2017 05:55:00.000          317.165             -4.803     4668.937396
                  13 Nov 2017 05:56:00.000          315.049             -4.868     4731.403900
                  13 Nov 2017 05:57:00.000          312.994             -4.939     4800.179349
                  13 Nov 2017 05:58:00.000          311.002             -5.016     4874.978923
                  13 Nov 2017 05:59:00.000          309.077             -5.099     4955.510693
                  13 Nov 2017 06:00:00.000          307.218             -5.188     5041.478789
                  13 Nov 2017 06:01:00.000          305.427             -5.282     5132.588060
                  13 Nov 2017 06:02:00.000          303.704             -5.381     5228.546268
                  13 Nov 2017 06:03:00.000          302.049             -5.485     5329.066768
                  13 Nov 2017 06:04:00.000          300.460             -5.593     5433.870505
                  13 Nov 2017 06:05:00.000          298.936             -5.705     5542.687558
                  13 Nov 2017 06:06:00.000          297.476             -5.821     5655.258476
                  13 Nov 2017 06:07:00.000          296.079             -5.941     5771.334300
                  13 Nov 2017 06:08:00.000          294.741             -6.065     5890.678198
                  13 Nov 2017 06:09:00.000          293.462             -6.191     6013.064922
                  13 Nov 2017 06:10:00.000          292.239             -6.321     6138.281032
                  13 Nov 2017 06:11:00.000          291.070             -6.453     6266.124745
                  13 Nov 2017 06:12:00.000          289.953             -6.588     6396.405672
                  13 Nov 2017 06:13:00.000          288.885             -6.725     6528.944443
                  13 Nov 2017 06:14:00.000          287.865             -6.864     6663.572281
                  13 Nov 2017 06:15:00.000          286.890             -7.005     6800.130512
                  13 Nov 2017 06:16:00.000          285.959             -7.149     6938.470058
                  13 Nov 2017 06:17:00.000          285.069             -7.294     7078.450913
                  13 Nov 2017 06:18:00.000          284.219             -7.440     7219.941613
                  13 Nov 2017 06:19:00.000          283.407             -7.588     7362.818718
                  13 Nov 2017 06:20:00.000          282.630             -7.738     7506.966469
                  13 Nov 2017 06:21:00.000          281.888             -7.888     7652.275631
                  13 Nov 2017 06:22:00.000          281.178             -8.040     7798.644027
                  13 Nov 2017 06:23:00.000          280.500             -8.193     7945.975423
                  13 Nov 2017 06:24:00.000          279.852             -8.347     8094.179270
                  13 Nov 2017 06:25:00.000          279.232             -8.502     8243.170310
                  13 Nov 2017 06:26:00.000          278.639             -8.658     8392.868203
                  13 Nov 2017 06:27:00.000          278.071             -8.814     8543.197177
                  13 Nov 2017 06:28:00.000          277.529             -8.971     8694.085707
                  13 Nov 2017 06:29:00.000          277.010             -9.128     8845.466207
                  13 Nov 2017 06:30:00.000          276.513             -9.286     8997.274755
                  13 Nov 2017 06:31:00.000          276.038             -9.445     9149.450828
                  13 Nov 2017 06:32:00.000          275.584             -9.604     9301.937063
                  13 Nov 2017 06:33:00.000          275.149             -9.763     9454.679034
                  13 Nov 2017 06:34:00.000          274.734             -9.922     9607.625044
                  13 Nov 2017 06:35:00.000          274.336            -10.082     9760.725936
                  13 Nov 2017 06:36:00.000          273.955            -10.242     9913.934912
                  13 Nov 2017 06:37:00.000          273.592            -10.402    10067.207376
                  13 Nov 2017 06:38:00.000          273.244            -10.562    10220.500779
                  13 Nov 2017 06:39:00.000          272.911            -10.723    10373.774481
                  13 Nov 2017 06:40:00.000          272.593            -10.883    10526.989623
                  13 Nov 2017 06:41:00.000          272.289            -11.043    10680.109008
                  13 Nov 2017 06:42:00.000          271.999            -11.203    10833.096989
                  13 Nov 2017 06:43:00.000          271.721            -11.364    10985.919371
                  13 Nov 2017 06:44:00.000          271.457            -11.524    11138.543318
                  13 Nov 2017 06:45:00.000          271.204            -11.683    11290.937259
                  13 Nov 2017 06:46:00.000          270.963            -11.843    11443.070818
                  13 Nov 2017 06:47:00.000          270.733            -12.003    11594.914731
                  13 Nov 2017 06:48:00.000          270.514            -12.162    11746.440781
                  13 Nov 2017 06:49:00.000          270.306            -12.321    11897.621737
                  13 Nov 2017 06:50:00.000          270.107            -12.480    12048.431288
                  13 Nov 2017 06:51:00.000          269.919            -12.638    12198.843996
                  13 Nov 2017 06:52:00.000          269.739            -12.796    12348.835241
                  13 Nov 2017 06:53:00.000          269.569            -12.954    12498.381172
                  13 Nov 2017 06:54:00.000          269.408            -13.111    12647.458668
                  13 Nov 2017 06:55:00.000          269.256            -13.268    12796.045297
                  13 Nov 2017 06:56:00.000          269.111            -13.424    12944.119274
                  13 Nov 2017 06:57:00.000          268.975            -13.580    13091.659428
                  13 Nov 2017 06:58:00.000          268.847            -13.735    13238.645172
                  13 Nov 2017 06:59:00.000          268.726            -13.890    13385.056470
                  13 Nov 2017 07:00:00.000          268.612            -14.045    13530.873809
                  13 Nov 2017 07:01:00.000          268.506            -14.199    13676.078173
                  13 Nov 2017 07:02:00.000          268.406            -14.352    13820.651018
                  13 Nov 2017 07:03:00.000          268.314            -14.505    13964.574249
                  13 Nov 2017 07:04:00.000          268.228            -14.657    14107.830202
                  13 Nov 2017 07:05:00.000          268.148            -14.808    14250.401617
                  13 Nov 2017 07:06:00.000          268.074            -14.959    14392.271626
                  13 Nov 2017 07:07:00.000          268.007            -15.109    14533.423735
                  13 Nov 2017 07:08:00.000          267.945            -15.259    14673.841801
                  13 Nov 2017 07:09:00.000          267.889            -15.408    14813.510026
                  13 Nov 2017 07:10:00.000          267.839            -15.556    14952.412937
                  13 Nov 2017 07:11:00.000          267.794            -15.703    15090.535375
                  13 Nov 2017 07:12:00.000          267.755            -15.850    15227.862480
                  13 Nov 2017 07:13:00.000          267.721            -15.996    15364.379683
                  13 Nov 2017 07:14:00.000          267.692            -16.141    15500.072693
                  13 Nov 2017 07:15:00.000          267.668            -16.285    15634.927485
                  13 Nov 2017 07:16:00.000          267.648            -16.429    15768.930296
                  13 Nov 2017 07:17:00.000          267.634            -16.571    15902.067608
                  13 Nov 2017 07:18:00.000          267.624            -16.713    16034.326148
                  13 Nov 2017 07:19:00.000          267.619            -16.854    16165.692873
                  13 Nov 2017 07:20:00.000          267.618            -16.994    16296.154967
                  13 Nov 2017 07:21:00.000          267.622            -17.133    16425.699832
                  13 Nov 2017 07:22:00.000          267.629            -17.272    16554.315083
                  13 Nov 2017 07:23:00.000          267.642            -17.409    16681.988539
                  13 Nov 2017 07:24:00.000          267.658            -17.546    16808.708221
                  13 Nov 2017 07:25:00.000          267.678            -17.681    16934.462343
                  13 Nov 2017 07:26:00.000          267.702            -17.816    17059.239310
                  13 Nov 2017 07:27:00.000          267.730            -17.950    17183.027709
                  13 Nov 2017 07:28:00.000          267.762            -18.082    17305.816311
                  13 Nov 2017 07:29:00.000          267.797            -18.214    17427.594059
                  13 Nov 2017 07:30:00.000          267.836            -18.345    17548.350071
                  13 Nov 2017 07:31:00.000          267.879            -18.474    17668.073630
                  13 Nov 2017 07:32:00.000          267.925            -18.603    17786.754185
                  13 Nov 2017 07:33:00.000          267.975            -18.731    17904.381348
                  13 Nov 2017 07:34:00.000          268.028            -18.857    18020.944885
                  13 Nov 2017 07:35:00.000          268.085            -18.983    18136.434719
                  13 Nov 2017 07:36:00.000          268.145            -19.107    18250.840927
                  13 Nov 2017 07:37:00.000          268.208            -19.230    18364.153641
                  13 Nov 2017 07:38:00.000          268.274            -19.352    18476.363417
                  13 Nov 2017 07:39:00.000          268.343            -19.473    18587.460680
                  13 Nov 2017 07:40:00.000          268.415            -19.593    18697.436088
                  13 Nov 2017 07:41:00.000          268.491            -19.712    18806.280441
                  13 Nov 2017 07:42:00.000          268.569            -19.830    18913.984678
                  13 Nov 2017 07:43:00.000          268.651            -19.946    19020.539873
                  13 Nov 2017 07:44:00.000          268.735            -20.061    19125.937236
                  13 Nov 2017 07:45:00.000          268.822            -20.176    19230.168110
                  13 Nov 2017 07:46:00.000          268.912            -20.288    19333.223970
                  13 Nov 2017 07:47:00.000          269.004            -20.400    19435.096421
                  13 Nov 2017 07:48:00.000          269.100            -20.510    19535.777198
                  13 Nov 2017 07:49:00.000          269.197            -20.620    19635.258161
                  13 Nov 2017 07:50:00.000          269.298            -20.728    19733.531300
                  13 Nov 2017 07:51:00.000          269.401            -20.834    19830.588727
                  13 Nov 2017 07:52:00.000          269.507            -20.940    19926.422681
                  13 Nov 2017 07:53:00.000          269.615            -21.044    20021.025522
                  13 Nov 2017 07:54:00.000          269.726            -21.147    20114.389734
                  13 Nov 2017 07:55:00.000          269.839            -21.248    20206.507922
                  13 Nov 2017 07:56:00.000          269.954            -21.348    20297.372810
                  13 Nov 2017 07:57:00.000          270.072            -21.447    20386.977244
                  13 Nov 2017 07:58:00.000          270.192            -21.545    20475.314188
                  13 Nov 2017 07:59:00.000          270.315            -21.641    20562.376723
                  13 Nov 2017 08:00:00.000          270.439            -21.736    20648.158051
                  13 Nov 2017 08:01:00.000          270.566            -21.829    20732.651487
                  13 Nov 2017 08:02:00.000          270.696            -21.922    20815.850395
                  13 Nov 2017 08:03:00.000          270.827            -22.012    20897.748467
                  13 Nov 2017 08:04:00.000          270.960            -22.102    20978.339295
                  13 Nov 2017 08:05:00.000          271.096            -22.190    21057.616661
                  13 Nov 2017 08:06:00.000          271.233            -22.276    21135.574457
                  13 Nov 2017 08:07:00.000          271.373            -22.361    21212.206693
                  13 Nov 2017 08:08:00.000          271.514            -22.445    21287.507491
                  13 Nov 2017 08:09:00.000          271.658            -22.527    21361.471086
                  13 Nov 2017 08:10:00.000          271.804            -22.608    21434.091827
                  13 Nov 2017 08:11:00.000          271.951            -22.687    21505.364175
                  13 Nov 2017 08:12:00.000          272.100            -22.765    21575.282703
                  13 Nov 2017 08:13:00.000          272.251            -22.842    21643.842098
                  13 Nov 2017 08:14:00.000          272.404            -22.917    21711.037157
                  13 Nov 2017 08:15:00.000          272.559            -22.990    21776.862788
                  13 Nov 2017 08:16:00.000          272.716            -23.062    21841.314013
                  13 Nov 2017 08:17:00.000          272.874            -23.133    21904.385964
                  13 Nov 2017 08:18:00.000          273.034            -23.201    21966.073883
                  13 Nov 2017 08:19:00.000          273.196            -23.269    22026.373124
                  13 Nov 2017 08:20:00.000          273.359            -23.335    22085.279151
                  13 Nov 2017 08:21:00.000          273.524            -23.399    22142.787538
                  13 Nov 2017 08:22:00.000          273.691            -23.462    22198.893972
                  13 Nov 2017 08:23:00.000          273.859            -23.523    22253.594246
                  13 Nov 2017 08:24:00.000          274.029            -23.583    22306.884268
                  13 Nov 2017 08:25:00.000          274.200            -23.641    22358.759994
                  13 Nov 2017 08:26:00.000          274.373            -23.698    22409.217666
                  13 Nov 2017 08:27:00.000          274.547            -23.753    22458.253461
                  13 Nov 2017 08:28:00.000          274.723            -23.806    22505.863724
                  13 Nov 2017 08:29:00.000          274.900            -23.858    22552.044910
                  13 Nov 2017 08:30:00.000          275.078            -23.909    22596.793581
                  13 Nov 2017 08:31:00.000          275.258            -23.957    22640.106414
                  13 Nov 2017 08:32:00.000          275.440            -24.004    22681.980189
                  13 Nov 2017 08:33:00.000          275.622            -24.050    22722.411801
                  13 Nov 2017 08:34:00.000          275.806            -24.094    22761.398250
                  13 Nov 2017 08:35:00.000          275.991            -24.136    22798.936649
                  13 Nov 2017 08:36:00.000          276.178            -24.177    22835.024218
                  13 Nov 2017 08:37:00.000          276.365            -24.216    22869.658286
                  13 Nov 2017 08:38:00.000          276.554            -24.253    22902.836292
                  13 Nov 2017 08:39:00.000          276.744            -24.289    22934.555786
                  13 Nov 2017 08:40:00.000          276.935            -24.323    22964.814423
                  13 Nov 2017 08:41:00.000          277.128            -24.355    22993.609971
                  13 Nov 2017 08:42:00.000          277.321            -24.386    23020.940305
                  13 Nov 2017 08:43:00.000          277.516            -24.415    23046.803410
                  13 Nov 2017 08:44:00.000          277.712            -24.443    23071.197380
                  13 Nov 2017 08:45:00.000          277.908            -24.469    23094.120418
                  13 Nov 2017 08:46:00.000          278.106            -24.493    23115.570793
                  13 Nov 2017 08:47:00.000          278.305            -24.516    23135.547012
                  13 Nov 2017 08:48:00.000          278.504            -24.536    23154.047562
                  13 Nov 2017 08:49:00.000          278.705            -24.556    23171.071081
                  13 Nov 2017 08:50:00.000          278.907            -24.573    23186.616319
                  13 Nov 2017 08:51:00.000          279.109            -24.589    23200.682132
                  13 Nov 2017 08:52:00.000          279.313            -24.603    23213.267487
                  13 Nov 2017 08:53:00.000          279.517            -24.616    23224.371459
                  13 Nov 2017 08:54:00.000          279.722            -24.627    23233.993232
                  13 Nov 2017 08:55:00.000          279.928            -24.636    23242.132100
                  13 Nov 2017 08:56:00.000          280.135            -24.644    23248.787466
                  13 Nov 2017 08:57:00.000          280.342            -24.649    23253.958839
                  13 Nov 2017 08:58:00.000          280.550            -24.654    23257.645842
                  13 Nov 2017 08:59:00.000          280.760            -24.656    23259.848203
                  13 Nov 2017 09:00:00.000          280.969            -24.657    23260.565761
                  13 Nov 2017 09:01:00.000          281.180            -24.656    23259.798463
                  13 Nov 2017 09:02:00.000          281.391            -24.653    23257.546367
                  13 Nov 2017 09:03:00.000          281.603            -24.649    23253.809636
                  13 Nov 2017 09:04:00.000          281.815            -24.643    23248.588547
                  13 Nov 2017 09:05:00.000          282.029            -24.636    23241.883482
                  13 Nov 2017 09:06:00.000          282.242            -24.626    23233.694935
                  13 Nov 2017 09:07:00.000          282.457            -24.616    23224.023477
                  13 Nov 2017 09:08:00.000          282.672            -24.603    23212.869879
                  13 Nov 2017 09:09:00.000          282.887            -24.589    23200.234929
                  13 Nov 2017 09:10:00.000          283.103            -24.573    23186.119558
                  13 Nov 2017 09:11:00.000          283.320            -24.555    23170.524802
                  13 Nov 2017 09:12:00.000          283.537            -24.536    23153.451809
                  13 Nov 2017 09:13:00.000          283.754            -24.515    23134.901834
                  13 Nov 2017 09:14:00.000          283.972            -24.492    23114.876241
                  13 Nov 2017 09:15:00.000          284.191            -24.468    23093.376506
                  13 Nov 2017 09:16:00.000          284.410            -24.442    23070.404211
                  13 Nov 2017 09:17:00.000          284.629            -24.414    23045.961048
                  13 Nov 2017 09:18:00.000          284.849            -24.385    23020.048818
                  13 Nov 2017 09:19:00.000          285.069            -24.354    22992.669431
                  13 Nov 2017 09:20:00.000          285.290            -24.322    22963.824906
                  13 Nov 2017 09:21:00.000          285.510            -24.288    22933.517372
                  13 Nov 2017 09:22:00.000          285.732            -24.252    22901.749067
                  13 Nov 2017 09:23:00.000          285.953            -24.214    22868.522337
                  13 Nov 2017 09:24:00.000          286.175            -24.175    22833.839637
                  13 Nov 2017 09:25:00.000          286.398            -24.135    22797.703533
                  13 Nov 2017 09:26:00.000          286.620            -24.092    22760.116699
                  13 Nov 2017 09:27:00.000          286.843            -24.048    22721.081918
                  13 Nov 2017 09:28:00.000          287.066            -24.003    22680.602067
                  13 Nov 2017 09:29:00.000          287.290            -23.956    22638.680181
                  13 Nov 2017 09:30:00.000          287.513            -23.907    22595.319355
                  13 Nov 2017 09:31:00.000          287.737            -23.857    22550.522809
                  13 Nov 2017 09:32:00.000          287.962            -23.805    22504.293874
                  13 Nov 2017 09:33:00.000          288.186            -23.751    22456.635990
                  13 Nov 2017 09:34:00.000          288.411            -23.696    22407.552705
                  13 Nov 2017 09:35:00.000          288.635            -23.639    22357.047679
                  13 Nov 2017 09:36:00.000          288.861            -23.581    22305.124681
                  13 Nov 2017 09:37:00.000          289.086            -23.521    22251.787589
                  13 Nov 2017 09:38:00.000          289.311            -23.460    22197.040391
                  13 Nov 2017 09:39:00.000          289.537            -23.397    22140.887187
                  13 Nov 2017 09:40:00.000          289.763            -23.333    22083.332184
                  13 Nov 2017 09:41:00.000          289.989            -23.267    22024.379702
                  13 Nov 2017 09:42:00.000          290.215            -23.199    21964.034170
                  13 Nov 2017 09:43:00.000          290.441            -23.130    21902.300127
                  13 Nov 2017 09:44:00.000          290.668            -23.060    21839.182224
                  13 Nov 2017 09:45:00.000          290.895            -22.988    21774.685222
                  13 Nov 2017 09:46:00.000          291.122            -22.914    21708.813994
                  13 Nov 2017 09:47:00.000          291.349            -22.839    21641.573522
                  13 Nov 2017 09:48:00.000          291.576            -22.763    21572.968901
                  13 Nov 2017 09:49:00.000          291.803            -22.685    21503.005338
                  13 Nov 2017 09:50:00.000          292.031            -22.605    21431.688145
                  13 Nov 2017 09:51:00.000          292.258            -22.524    21359.022765
                  13 Nov 2017 09:52:00.000          292.486            -22.442    21285.014734
                  13 Nov 2017 09:53:00.000          292.714            -22.358    21209.669708
                  13 Nov 2017 09:54:00.000          292.943            -22.273    21132.993455
                  13 Nov 2017 09:55:00.000          293.171            -22.187    21054.991856
                  13 Nov 2017 09:56:00.000          293.400            -22.099    20975.670908
                  13 Nov 2017 09:57:00.000          293.628            -22.009    20895.036720
                  13 Nov 2017 09:58:00.000          293.857            -21.918    20813.095516
                  13 Nov 2017 09:59:00.000          294.086            -21.826    20729.853636
                  13 Nov 2017 10:00:00.000          294.316            -21.733    20645.317533
                  13 Nov 2017 10:01:00.000          294.545            -21.638    20559.493779
                  13 Nov 2017 10:02:00.000          294.775            -21.542    20472.389060
                  13 Nov 2017 10:03:00.000          295.005            -21.444    20384.010180
                  13 Nov 2017 10:04:00.000          295.236            -21.345    20294.364062
                  13 Nov 2017 10:05:00.000          295.466            -21.245    20203.457745
                  13 Nov 2017 10:06:00.000          295.697            -21.143    20111.298388
                  13 Nov 2017 10:07:00.000          295.928            -21.040    20017.893270
                  13 Nov 2017 10:08:00.000          296.160            -20.936    19923.249792
                  13 Nov 2017 10:09:00.000          296.392            -20.831    19827.375472
                  13 Nov 2017 10:10:00.000          296.624            -20.724    19730.277956
                  13 Nov 2017 10:11:00.000          296.856            -20.616    19631.965009
                  13 Nov 2017 10:12:00.000          297.089            -20.507    19532.444522
                  13 Nov 2017 10:13:00.000          297.323            -20.396    19431.724510
                  13 Nov 2017 10:14:00.000          297.556            -20.285    19329.813121
                  13 Nov 2017 10:15:00.000          297.791            -20.172    19226.718617
                  13 Nov 2017 10:16:00.000          298.025            -20.058    19122.449401
                  13 Nov 2017 10:17:00.000          298.261            -19.942    19017.014003
                  13 Nov 2017 10:18:00.000          298.496            -19.826    18910.421083
                  13 Nov 2017 10:19:00.000          298.733            -19.708    18802.679437
                  13 Nov 2017 10:20:00.000          298.970            -19.589    18693.797994
                  13 Nov 2017 10:21:00.000          299.207            -19.469    18583.785820
                  13 Nov 2017 10:22:00.000          299.445            -19.348    18472.652122
                  13 Nov 2017 10:23:00.000          299.684            -19.226    18360.406243
                  13 Nov 2017 10:24:00.000          299.924            -19.103    18247.057672
                  13 Nov 2017 10:25:00.000          300.165            -18.978    18132.616042
                  13 Nov 2017 10:26:00.000          300.406            -18.853    18017.091134
                  13 Nov 2017 10:27:00.000          300.648            -18.726    17900.492876
                  13 Nov 2017 10:28:00.000          300.891            -18.599    17782.831351
                  13 Nov 2017 10:29:00.000          301.135            -18.470    17664.116795
                  13 Nov 2017 10:30:00.000          301.380            -18.340    17544.359605
                  13 Nov 2017 10:31:00.000          301.626            -18.210    17423.570336
                  13 Nov 2017 10:32:00.000          301.874            -18.078    17301.759709
                  13 Nov 2017 10:33:00.000          302.122            -17.945    17178.938613
                  13 Nov 2017 10:34:00.000          302.372            -17.812    17055.118109
                  13 Nov 2017 10:35:00.000          302.623            -17.677    16930.309435
                  13 Nov 2017 10:36:00.000          302.875            -17.541    16804.524006
                  13 Nov 2017 10:37:00.000          303.129            -17.405    16677.773426
                  13 Nov 2017 10:38:00.000          303.384            -17.267    16550.069486
                  13 Nov 2017 10:39:00.000          303.641            -17.129    16421.424172
                  13 Nov 2017 10:40:00.000          303.899            -16.990    16291.849670
                  13 Nov 2017 10:41:00.000          304.159            -16.849    16161.358373
                  13 Nov 2017 10:42:00.000          304.421            -16.708    16029.962886
