Satellite-MEO-22-To-Satellite-MEO-11, Satellite-MEO-12, Satellite-MEO-18, Satellite-MEO-19:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-11
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 04:26:00.000          228.033            -46.005    40111.303019
                  13 Nov 2017 04:27:00.000          228.081            -45.929    40059.469859
                  13 Nov 2017 04:28:00.000          228.124            -45.852    40007.401181
                  13 Nov 2017 04:29:00.000          228.164            -45.775    39955.109886
                  13 Nov 2017 04:30:00.000          228.200            -45.697    39902.608980
                  13 Nov 2017 04:31:00.000          228.233            -45.620    39849.911569
                  13 Nov 2017 04:32:00.000          228.261            -45.542    39797.030861
                  13 Nov 2017 04:33:00.000          228.286            -45.465    39743.980163
                  13 Nov 2017 04:34:00.000          228.307            -45.387    39690.772876
                  13 Nov 2017 04:35:00.000          228.324            -45.309    39637.422493
                  13 Nov 2017 04:36:00.000          228.337            -45.231    39583.942598
                  13 Nov 2017 04:37:00.000          228.347            -45.152    39530.346862
                  13 Nov 2017 04:38:00.000          228.353            -45.074    39476.649041
                  13 Nov 2017 04:39:00.000          228.355            -44.996    39422.862973
                  13 Nov 2017 04:40:00.000          228.353            -44.918    39369.002575
                  13 Nov 2017 04:41:00.000          228.348            -44.840    39315.081839
                  13 Nov 2017 04:42:00.000          228.339            -44.761    39261.114831
                  13 Nov 2017 04:43:00.000          228.326            -44.683    39207.115687
                  13 Nov 2017 04:44:00.000          228.309            -44.605    39153.098608
                  13 Nov 2017 04:45:00.000          228.288            -44.527    39099.077862
                  13 Nov 2017 04:46:00.000          228.264            -44.450    39045.067772
                  13 Nov 2017 04:47:00.000          228.235            -44.372    38991.082723
                  13 Nov 2017 04:48:00.000          228.203            -44.294    38937.137149
                  13 Nov 2017 04:49:00.000          228.168            -44.217    38883.245537
                  13 Nov 2017 04:50:00.000          228.128            -44.140    38829.422417
                  13 Nov 2017 04:51:00.000          228.085            -44.063    38775.682364
                  13 Nov 2017 04:52:00.000          228.038            -43.986    38722.039991
                  13 Nov 2017 04:53:00.000          227.987            -43.910    38668.509943
                  13 Nov 2017 04:54:00.000          227.933            -43.834    38615.106899
                  13 Nov 2017 04:55:00.000          227.874            -43.758    38561.845565
                  13 Nov 2017 04:56:00.000          227.813            -43.683    38508.740666
                  13 Nov 2017 04:57:00.000          227.747            -43.607    38455.806950
                  13 Nov 2017 04:58:00.000          227.677            -43.533    38403.059176
                  13 Nov 2017 04:59:00.000          227.604            -43.458    38350.512115
                  13 Nov 2017 05:00:00.000          227.528            -43.384    38298.180541
                  13 Nov 2017 05:01:00.000          227.447            -43.310    38246.079233
                  13 Nov 2017 05:02:00.000          227.363            -43.237    38194.222962
                  13 Nov 2017 05:03:00.000          227.275            -43.165    38142.626496
                  13 Nov 2017 05:04:00.000          227.184            -43.092    38091.304585
                  13 Nov 2017 05:05:00.000          227.088            -43.020    38040.271965
                  13 Nov 2017 05:06:00.000          226.990            -42.949    37989.543349
                  13 Nov 2017 05:07:00.000          226.887            -42.879    37939.133422
                  13 Nov 2017 05:08:00.000          226.781            -42.808    37889.056838
                  13 Nov 2017 05:09:00.000          226.672            -42.739    37839.328212
                  13 Nov 2017 05:10:00.000          226.559            -42.670    37789.962119
                  13 Nov 2017 05:11:00.000          226.442            -42.601    37740.973085
                  13 Nov 2017 05:12:00.000          226.322            -42.533    37692.375583
                  13 Nov 2017 05:13:00.000          226.198            -42.466    37644.184030
                  13 Nov 2017 05:14:00.000          226.071            -42.400    37596.412777
                  13 Nov 2017 05:15:00.000          225.940            -42.334    37549.076110
                  13 Nov 2017 05:16:00.000          225.805            -42.269    37502.188237
                  13 Nov 2017 05:17:00.000          225.668            -42.204    37455.763288
                  13 Nov 2017 05:18:00.000          225.526            -42.141    37409.815311
                  13 Nov 2017 05:19:00.000          225.382            -42.078    37364.358257
                  13 Nov 2017 05:20:00.000          225.234            -42.015    37319.405987
                  13 Nov 2017 05:21:00.000          225.082            -41.954    37274.972257
                  13 Nov 2017 05:22:00.000          224.927            -41.893    37231.070716
                  13 Nov 2017 05:23:00.000          224.769            -41.834    37187.714899
                  13 Nov 2017 05:24:00.000          224.608            -41.775    37144.918224
                  13 Nov 2017 05:25:00.000          224.443            -41.716    37102.693982
                  13 Nov 2017 05:26:00.000          224.275            -41.659    37061.055335
                  13 Nov 2017 05:27:00.000          224.103            -41.603    37020.015309
                  13 Nov 2017 05:28:00.000          223.929            -41.547    36979.586787
                  13 Nov 2017 05:29:00.000          223.751            -41.493    36939.782506
                  13 Nov 2017 05:30:00.000          223.570            -41.439    36900.615046
                  13 Nov 2017 05:31:00.000          223.386            -41.386    36862.096830
                  13 Nov 2017 05:32:00.000          223.198            -41.334    36824.240117
                  13 Nov 2017 05:33:00.000          223.008            -41.283    36787.056993
                  13 Nov 2017 05:34:00.000          222.814            -41.233    36750.559368
                  13 Nov 2017 05:35:00.000          222.617            -41.185    36714.758969
                  13 Nov 2017 05:36:00.000          222.418            -41.137    36679.667336
                  13 Nov 2017 05:37:00.000          222.215            -41.090    36645.295816
                  13 Nov 2017 05:38:00.000          222.009            -41.044    36611.655554
                  13 Nov 2017 05:39:00.000          221.801            -40.999    36578.757493
                  13 Nov 2017 05:40:00.000          221.589            -40.955    36546.612364
                  13 Nov 2017 05:41:00.000          221.374            -40.913    36515.230683
                  13 Nov 2017 05:42:00.000          221.157            -40.871    36484.622743
                  13 Nov 2017 05:43:00.000          220.937            -40.831    36454.798613
                  13 Nov 2017 05:44:00.000          220.714            -40.791    36425.768129
                  13 Nov 2017 05:45:00.000          220.488            -40.753    36397.540889
                  13 Nov 2017 05:46:00.000          220.259            -40.716    36370.126251
                  13 Nov 2017 05:47:00.000          220.028            -40.680    36343.533324
                  13 Nov 2017 05:48:00.000          219.794            -40.645    36317.770965
                  13 Nov 2017 05:49:00.000          219.557            -40.611    36292.847777
                  13 Nov 2017 05:50:00.000          219.317            -40.578    36268.772098
                  13 Nov 2017 05:51:00.000          219.075            -40.547    36245.552002
                  13 Nov 2017 05:52:00.000          218.831            -40.517    36223.195291
                  13 Nov 2017 05:53:00.000          218.584            -40.488    36201.709494
                  13 Nov 2017 05:54:00.000          218.334            -40.460    36181.101858
                  13 Nov 2017 05:55:00.000          218.082            -40.433    36161.379349
                  13 Nov 2017 05:56:00.000          217.827            -40.408    36142.548646
                  13 Nov 2017 05:57:00.000          217.571            -40.384    36124.616135
                  13 Nov 2017 05:58:00.000          217.311            -40.361    36107.587909
                  13 Nov 2017 05:59:00.000          217.050            -40.339    36091.469762
                  13 Nov 2017 06:00:00.000          216.786            -40.318    36076.267187
                  13 Nov 2017 06:01:00.000          216.519            -40.299    36061.985373
                  13 Nov 2017 06:02:00.000          216.251            -40.281    36048.629198
                  13 Nov 2017 06:03:00.000          215.980            -40.264    36036.203232
                  13 Nov 2017 06:04:00.000          215.708            -40.249    36024.711733
                  13 Nov 2017 06:05:00.000          215.433            -40.235    36014.158639
                  13 Nov 2017 06:06:00.000          215.156            -40.222    36004.547574
                  13 Nov 2017 06:07:00.000          214.877            -40.210    35995.881711
                  13 Nov 2017 06:08:00.000          214.595            -40.200    35988.164286
                  13 Nov 2017 06:09:00.000          214.312            -40.191    35981.397825
                  13 Nov 2017 06:10:00.000          214.027            -40.183    35975.584659
                  13 Nov 2017 06:11:00.000          213.740            -40.176    35970.726790
                  13 Nov 2017 06:12:00.000          213.452            -40.171    35966.825893
                  13 Nov 2017 06:13:00.000          213.161            -40.167    35963.883312
                  13 Nov 2017 06:14:00.000          212.868            -40.164    35961.900063
                  13 Nov 2017 06:15:00.000          212.574            -40.163    35960.876830
                  13 Nov 2017 06:16:00.000          212.278            -40.163    35960.813965
                  13 Nov 2017 06:17:00.000          211.980            -40.164    35961.711491
                  13 Nov 2017 06:18:00.000          211.681            -40.167    35963.569098
                  13 Nov 2017 06:19:00.000          211.380            -40.171    35966.386145
                  13 Nov 2017 06:20:00.000          211.078            -40.176    35970.161661
                  13 Nov 2017 06:21:00.000          210.773            -40.182    35974.894344
                  13 Nov 2017 06:22:00.000          210.468            -40.190    35980.582563
                  13 Nov 2017 06:23:00.000          210.161            -40.199    35987.224358
                  13 Nov 2017 06:24:00.000          209.852            -40.209    35994.817442
                  13 Nov 2017 06:25:00.000          209.542            -40.220    36003.359203
                  13 Nov 2017 06:26:00.000          209.230            -40.233    36012.846703
                  13 Nov 2017 06:27:00.000          208.918            -40.247    36023.276683
                  13 Nov 2017 06:28:00.000          208.604            -40.262    36034.645563
                  13 Nov 2017 06:29:00.000          208.288            -40.279    36046.949445
                  13 Nov 2017 06:30:00.000          207.972            -40.297    36060.184112
                  13 Nov 2017 06:31:00.000          207.654            -40.316    36074.345037
                  13 Nov 2017 06:32:00.000          207.335            -40.336    36089.427381
                  13 Nov 2017 06:33:00.000          207.014            -40.358    36105.425994
                  13 Nov 2017 06:34:00.000          206.693            -40.381    36122.335425
                  13 Nov 2017 06:35:00.000          206.371            -40.405    36140.149919
                  13 Nov 2017 06:36:00.000          206.047            -40.430    36158.863422
                  13 Nov 2017 06:37:00.000          205.722            -40.456    36178.469585
                  13 Nov 2017 06:38:00.000          205.397            -40.484    36198.961769
                  13 Nov 2017 06:39:00.000          205.070            -40.513    36220.332932
                  13 Nov 2017 06:40:00.000          204.743            -40.543    36242.576089
                  13 Nov 2017 06:41:00.000          204.415            -40.574    36265.683635
                  13 Nov 2017 06:42:00.000          204.085            -40.607    36289.647803
                  13 Nov 2017 06:43:00.000          203.755            -40.640    36314.460555
                  13 Nov 2017 06:44:00.000          203.424            -40.675    36340.113586
                  13 Nov 2017 06:45:00.000          203.092            -40.711    36366.598330
                  13 Nov 2017 06:46:00.000          202.760            -40.748    36393.905962
                  13 Nov 2017 06:47:00.000          202.427            -40.786    36422.027404
                  13 Nov 2017 06:48:00.000          202.093            -40.825    36450.953333
                  13 Nov 2017 06:49:00.000          201.758            -40.866    36480.674181
                  13 Nov 2017 06:50:00.000          201.423            -40.907    36511.180142
                  13 Nov 2017 06:51:00.000          201.087            -40.950    36542.461179
                  13 Nov 2017 06:52:00.000          200.750            -40.993    36574.507026
                  13 Nov 2017 06:53:00.000          200.413            -41.038    36607.307197
                  13 Nov 2017 06:54:00.000          200.075            -41.084    36640.850989
                  13 Nov 2017 06:55:00.000          199.736            -41.130    36675.127487
                  13 Nov 2017 06:56:00.000          199.398            -41.178    36710.125570
                  13 Nov 2017 06:57:00.000          199.058            -41.227    36745.833918
                  13 Nov 2017 06:58:00.000          198.718            -41.277    36782.241018
                  13 Nov 2017 06:59:00.000          198.378            -41.328    36819.335164
                  13 Nov 2017 07:00:00.000          198.037            -41.379    36857.104472
                  13 Nov 2017 07:01:00.000          197.696            -41.432    36895.536876
                  13 Nov 2017 07:02:00.000          197.354            -41.485    36934.620142
                  13 Nov 2017 07:03:00.000          197.012            -41.540    36974.341868
                  13 Nov 2017 07:04:00.000          196.669            -41.595    37014.689491
                  13 Nov 2017 07:05:00.000          196.326            -41.652    37055.650298
                  13 Nov 2017 07:06:00.000          195.983            -41.709    37097.211422
                  13 Nov 2017 07:07:00.000          195.640            -41.767    37139.359856
                  13 Nov 2017 07:08:00.000          195.296            -41.826    37182.082457
                  13 Nov 2017 07:09:00.000          194.952            -41.886    37225.365948
                  13 Nov 2017 07:10:00.000          194.607            -41.946    37269.196929
                  13 Nov 2017 07:11:00.000          194.263            -42.007    37313.561879
                  13 Nov 2017 07:12:00.000          193.918            -42.069    37358.447164
                  13 Nov 2017 07:13:00.000          193.573            -42.132    37403.839040
                  13 Nov 2017 07:14:00.000          193.227            -42.196    37449.723663
                  13 Nov 2017 07:15:00.000          192.882            -42.260    37496.087089
                  13 Nov 2017 07:16:00.000          192.536            -42.325    37542.915284
                  13 Nov 2017 07:17:00.000          192.190            -42.391    37590.194130
                  13 Nov 2017 07:18:00.000          191.844            -42.458    37637.909426
                  13 Nov 2017 07:19:00.000          191.497            -42.525    37686.046898
                  13 Nov 2017 07:20:00.000          191.151            -42.592    37734.592201
                  13 Nov 2017 07:21:00.000          190.804            -42.661    37783.530929
                  13 Nov 2017 07:22:00.000          190.457            -42.730    37832.848613
                  13 Nov 2017 07:23:00.000          190.110            -42.799    37882.530734
                  13 Nov 2017 07:24:00.000          189.763            -42.869    37932.562725
                  13 Nov 2017 07:25:00.000          189.416            -42.940    37982.929973
                  13 Nov 2017 07:26:00.000          189.068            -43.011    38033.617831
                  13 Nov 2017 07:27:00.000          188.721            -43.083    38084.611616
                  13 Nov 2017 07:28:00.000          188.374            -43.155    38135.896620
                  13 Nov 2017 07:29:00.000          188.026            -43.228    38187.458015
                  13 Nov 2017 07:30:00.000          187.678            -43.301    38239.281238
                  13 Nov 2017 07:31:00.000          187.330            -43.374    38291.351433
                  13 Nov 2017 07:32:00.000          186.983            -43.448    38343.653825
                  13 Nov 2017 07:33:00.000          186.635            -43.523    38396.173638
                  13 Nov 2017 07:34:00.000          186.287            -43.598    38448.896096
                  13 Nov 2017 07:35:00.000          185.939            -43.673    38501.806428
                  13 Nov 2017 07:36:00.000          185.591            -43.748    38554.889872
                  13 Nov 2017 07:37:00.000          185.242            -43.824    38608.131680
                  13 Nov 2017 07:38:00.000          184.894            -43.900    38661.517120
                  13 Nov 2017 07:39:00.000          184.546            -43.976    38715.031486
                  13 Nov 2017 07:40:00.000          184.198            -44.053    38768.660096
                  13 Nov 2017 07:41:00.000          183.849            -44.130    38822.388297
                  13 Nov 2017 07:42:00.000          183.501            -44.207    38876.201473
                  13 Nov 2017 07:43:00.000          183.153            -44.284    38930.085045
                  13 Nov 2017 07:44:00.000          182.804            -44.362    38984.024474
                  13 Nov 2017 07:45:00.000          182.456            -44.439    39038.005269
                  13 Nov 2017 07:46:00.000          182.108            -44.517    39092.012987
                  13 Nov 2017 07:47:00.000          181.759            -44.595    39146.033238
                  13 Nov 2017 07:48:00.000          181.411            -44.673    39200.051689
                  13 Nov 2017 07:49:00.000          181.062            -44.751    39254.054067
                  13 Nov 2017 07:50:00.000          180.714            -44.829    39308.026158
                  13 Nov 2017 07:51:00.000          180.365            -44.908    39361.953821
                  13 Nov 2017 07:52:00.000          180.017            -44.986    39415.822978
                  13 Nov 2017 07:53:00.000          179.669            -45.064    39469.619628
                  13 Nov 2017 07:54:00.000          179.320            -45.142    39523.329843
                  13 Nov 2017 07:55:00.000          178.972            -45.220    39576.939775
                  13 Nov 2017 07:56:00.000          178.623            -45.298    39630.435657
                  13 Nov 2017 07:57:00.000          178.275            -45.376    39683.803807
                  13 Nov 2017 07:58:00.000          177.926            -45.454    39737.030629
                  13 Nov 2017 07:59:00.000          177.578            -45.532    39790.102617
                  13 Nov 2017 08:00:00.000          177.230            -45.610    39843.006358
                  13 Nov 2017 08:01:00.000          176.881            -45.687    39895.728533
                  13 Nov 2017 08:02:00.000          176.533            -45.765    39948.255921
                  13 Nov 2017 08:03:00.000          176.185            -45.842    40000.575402
                  13 Nov 2017 08:04:00.000          175.836            -45.919    40052.673955
                  13 Nov 2017 08:05:00.000          175.488            -45.995    40104.538668
                  13 Nov 2017 08:06:00.000          175.140            -46.072    40156.156731
                  13 Nov 2017 08:07:00.000          174.792            -46.148    40207.515446
                  13 Nov 2017 08:08:00.000          174.444            -46.224    40258.602226
                  13 Nov 2017 08:09:00.000          174.096            -46.299    40309.404596
                  13 Nov 2017 08:10:00.000          173.748            -46.374    40359.910196
                  13 Nov 2017 08:11:00.000          173.400            -46.449    40410.106783
                  13 Nov 2017 08:12:00.000          173.052            -46.524    40459.982234
                  13 Nov 2017 08:13:00.000          172.704            -46.598    40509.524547
                  13 Nov 2017 08:14:00.000          172.356            -46.671    40558.721840
                  13 Nov 2017 08:15:00.000          172.008            -46.744    40607.562358
                  13 Nov 2017 08:16:00.000          171.661            -46.817    40656.034471
                  13 Nov 2017 08:17:00.000          171.313            -46.889    40704.126676
                  13 Nov 2017 08:18:00.000          170.966            -46.961    40751.827599
                  13 Nov 2017 08:19:00.000          170.619            -47.033    40799.125999
                  13 Nov 2017 08:20:00.000          170.271            -47.103    40846.010763
                  13 Nov 2017 08:21:00.000          169.924            -47.173    40892.470916
                  13 Nov 2017 08:22:00.000          169.577            -47.243    40938.495615
                  13 Nov 2017 08:23:00.000          169.231            -47.312    40984.074154
                  13 Nov 2017 08:24:00.000          168.884            -47.381    41029.195966
                  13 Nov 2017 08:25:00.000          168.537            -47.448    41073.850621
                  13 Nov 2017 08:26:00.000          168.191            -47.516    41118.027830
                  13 Nov 2017 08:27:00.000          167.845            -47.582    41161.717446
                  13 Nov 2017 08:28:00.000          167.499            -47.648    41204.909463
                  13 Nov 2017 08:29:00.000          167.153            -47.713    41247.594020
                  13 Nov 2017 08:30:00.000          166.807            -47.777    41289.761400
                  13 Nov 2017 08:31:00.000          166.462            -47.841    41331.402030
                  13 Nov 2017 08:32:00.000          166.117            -47.904    41372.506487
                  13 Nov 2017 08:33:00.000          165.772            -47.966    41413.065494
                  13 Nov 2017 08:34:00.000          165.427            -48.028    41453.069921
                  13 Nov 2017 08:35:00.000          165.083            -48.088    41492.510791
                  13 Nov 2017 08:36:00.000          164.739            -48.148    41531.379275
                  13 Nov 2017 08:37:00.000          164.395            -48.207    41569.666694
                  13 Nov 2017 08:38:00.000          164.052            -48.265    41607.364524
                  13 Nov 2017 08:39:00.000          163.708            -48.323    41644.464393
                  13 Nov 2017 08:40:00.000          163.366            -48.379    41680.958081
                  13 Nov 2017 08:41:00.000          163.023            -48.435    41716.837523
                  13 Nov 2017 08:42:00.000          162.681            -48.489    41752.094810
                  13 Nov 2017 08:43:00.000          162.339            -48.543    41786.722188
                  13 Nov 2017 08:44:00.000          161.998            -48.596    41820.712059
                  13 Nov 2017 08:45:00.000          161.657            -48.648    41854.056982
                  13 Nov 2017 08:46:00.000          161.317            -48.699    41886.749674
                  13 Nov 2017 08:47:00.000          160.977            -48.748    41918.783011
                  13 Nov 2017 08:48:00.000          160.637            -48.797    41950.150024
                  13 Nov 2017 08:49:00.000          160.299            -48.845    41980.843909
                  13 Nov 2017 08:50:00.000          159.960            -48.892    42010.858016
                  13 Nov 2017 08:51:00.000          159.622            -48.938    42040.185859
                  13 Nov 2017 08:52:00.000          159.285            -48.983    42068.821111
                  13 Nov 2017 08:53:00.000          158.948            -49.027    42096.757608
                  13 Nov 2017 08:54:00.000          158.612            -49.069    42123.989346
                  13 Nov 2017 08:55:00.000          158.277            -49.111    42150.510482
                  13 Nov 2017 08:56:00.000          157.942            -49.151    42176.315339
                  13 Nov 2017 08:57:00.000          157.608            -49.191    42201.398399
                  13 Nov 2017 08:58:00.000          157.275            -49.229    42225.754310
                  13 Nov 2017 08:59:00.000          156.942            -49.266    42249.377883
                  13 Nov 2017 09:00:00.000          156.611            -49.302    42272.264091
                  13 Nov 2017 09:01:00.000          156.280            -49.337    42294.408073
                  13 Nov 2017 09:02:00.000          155.949            -49.371    42315.805230
                  13 Nov 2017 09:03:00.000          155.620            -49.404    42336.450836
                  13 Nov 2017 09:04:00.000          155.292            -49.435    42356.340622
                  13 Nov 2017 09:05:00.000          154.964            -49.465    42375.470385
                  13 Nov 2017 09:06:00.000          154.638            -49.494    42393.836090
                  13 Nov 2017 09:07:00.000          154.312            -49.522    42411.433867
                  13 Nov 2017 09:08:00.000          153.988            -49.549    42428.260013
                  13 Nov 2017 09:09:00.000          153.664            -49.574    42444.310989
                  13 Nov 2017 09:10:00.000          153.341            -49.598    42459.583426
                  13 Nov 2017 09:11:00.000          153.020            -49.621    42474.074118
                  13 Nov 2017 09:12:00.000          152.700            -49.643    42487.780030
                  13 Nov 2017 09:13:00.000          152.381            -49.664    42500.698290
                  13 Nov 2017 09:14:00.000          152.063            -49.683    42512.826197
                  13 Nov 2017 09:15:00.000          151.746            -49.701    42524.161214
                  13 Nov 2017 09:16:00.000          151.430            -49.718    42534.700973
                  13 Nov 2017 09:17:00.000          151.116            -49.733    42544.443275
                  13 Nov 2017 09:18:00.000          150.803            -49.747    42553.386088
                  13 Nov 2017 09:19:00.000          150.492            -49.760    42561.527546
                  13 Nov 2017 09:20:00.000          150.182            -49.772    42568.865953
                  13 Nov 2017 09:21:00.000          149.873            -49.782    42575.399781
                  13 Nov 2017 09:22:00.000          149.566            -49.792    42581.127669
                  13 Nov 2017 09:23:00.000          149.260            -49.799    42586.048426
                  13 Nov 2017 09:24:00.000          148.956            -49.806    42590.161029
                  13 Nov 2017 09:25:00.000          148.653            -49.811    42593.464620
                  13 Nov 2017 09:26:00.000          148.352            -49.815    42595.958515
                  13 Nov 2017 09:27:00.000          148.052            -49.818    42597.642195
                  13 Nov 2017 09:28:00.000          147.755            -49.819    42598.515309
                  13 Nov 2017 09:29:00.000          147.458            -49.819    42598.577676
                  13 Nov 2017 09:30:00.000          147.164            -49.818    42597.829283
                  13 Nov 2017 09:31:00.000          146.871            -49.816    42596.270286
                  13 Nov 2017 09:32:00.000          146.581            -49.812    42593.901009
                  13 Nov 2017 09:33:00.000          146.292            -49.807    42590.721945
                  13 Nov 2017 09:34:00.000          146.004            -49.800    42586.733754
                  13 Nov 2017 09:35:00.000          145.719            -49.793    42581.937265
                  13 Nov 2017 09:36:00.000          145.436            -49.784    42576.333478
                  13 Nov 2017 09:37:00.000          145.155            -49.774    42569.923557
                  13 Nov 2017 09:38:00.000          144.876            -49.762    42562.708838
                  13 Nov 2017 09:39:00.000          144.598            -49.750    42554.690823
                  13 Nov 2017 09:40:00.000          144.323            -49.735    42545.871289
                  13 Nov 2017 09:41:00.000          144.050            -49.720    42536.251862
                  13 Nov 2017 09:42:00.000          143.779            -49.704    42525.834655
                  13 Nov 2017 09:43:00.000          143.511            -49.686    42514.621841
                  13 Nov 2017 09:44:00.000          143.244            -49.667    42502.615765
                  13 Nov 2017 09:45:00.000          142.980            -49.646    42489.818934
                  13 Nov 2017 09:46:00.000          142.718            -49.625    42476.234027
                  13 Nov 2017 09:47:00.000          142.459            -49.602    42461.863887
                  13 Nov 2017 09:48:00.000          142.202            -49.578    42446.711527
                  13 Nov 2017 09:49:00.000          141.947            -49.553    42430.780124
                  13 Nov 2017 09:50:00.000          141.695            -49.526    42414.073025
                  13 Nov 2017 09:51:00.000          141.445            -49.499    42396.593740
                  13 Nov 2017 09:52:00.000          141.197            -49.470    42378.345948
                  13 Nov 2017 09:53:00.000          140.952            -49.440    42359.333494
                  13 Nov 2017 09:54:00.000          140.710            -49.409    42339.560387
                  13 Nov 2017 09:55:00.000          140.471            -49.376    42319.030804
                  13 Nov 2017 09:56:00.000          140.234            -49.343    42297.749086
                  13 Nov 2017 09:57:00.000          139.999            -49.308    42275.719740
                  13 Nov 2017 09:58:00.000          139.768            -49.272    42252.947437
                  13 Nov 2017 09:59:00.000          139.539            -49.235    42229.437012
                  13 Nov 2017 10:00:00.000          139.312            -49.197    42205.193467
                  13 Nov 2017 10:01:00.000          139.089            -49.158    42180.221966
                  13 Nov 2017 10:02:00.000          138.868            -49.117    42154.527836
                  13 Nov 2017 10:03:00.000          138.651            -49.076    42128.116569
                  13 Nov 2017 10:04:00.000          138.436            -49.033    42100.993819
                  13 Nov 2017 10:05:00.000          138.224            -48.990    42073.165402
                  13 Nov 2017 10:06:00.000          138.015            -48.945    42044.637297
                  13 Nov 2017 10:07:00.000          137.809            -48.899    42015.415645
                  13 Nov 2017 10:08:00.000          137.606            -48.853    41985.506747
                  13 Nov 2017 10:09:00.000          137.406            -48.805    41954.917065
                  13 Nov 2017 10:10:00.000          137.209            -48.756    41923.653223
                  13 Nov 2017 10:11:00.000          137.015            -48.706    41891.722003
                  13 Nov 2017 10:12:00.000          136.824            -48.656    41859.130347
                  13 Nov 2017 10:13:00.000          136.636            -48.604    41825.885355
                  13 Nov 2017 10:14:00.000          136.452            -48.551    41791.994287
                  13 Nov 2017 10:15:00.000          136.270            -48.498    41757.464559
                  13 Nov 2017 10:16:00.000          136.092            -48.443    41722.303745
                  13 Nov 2017 10:17:00.000          135.917            -48.388    41686.519574
                  13 Nov 2017 10:18:00.000          135.745            -48.331    41650.119933
                  13 Nov 2017 10:19:00.000          135.577            -48.274    41613.112862
                  13 Nov 2017 10:20:00.000          135.411            -48.216    41575.506556
                  13 Nov 2017 10:21:00.000          135.250            -48.157    41537.309365
                  13 Nov 2017 10:22:00.000          135.091            -48.098    41498.529791
                  13 Nov 2017 10:23:00.000          134.936            -48.037    41459.176611
                  13 Nov 2017 10:24:00.000          134.784            -47.976    41419.258383
                  13 Nov 2017 10:25:00.000          134.636            -47.914    41378.784187
                  13 Nov 2017 10:26:00.000          134.490            -47.851    41337.763127
                  13 Nov 2017 10:27:00.000          134.349            -47.787    41296.204458
                  13 Nov 2017 10:28:00.000          134.211            -47.723    41254.117583
                  13 Nov 2017 10:29:00.000          134.076            -47.658    41211.512049
                  13 Nov 2017 10:30:00.000          133.945            -47.592    41168.397552
                  13 Nov 2017 10:31:00.000          133.817            -47.526    41124.783930
                  13 Nov 2017 10:32:00.000          133.693            -47.459    41080.681168
                  13 Nov 2017 10:33:00.000          133.572            -47.391    41036.099390
                  13 Nov 2017 10:34:00.000          133.455            -47.323    40991.048864
                  13 Nov 2017 10:35:00.000          133.341            -47.254    40945.539998
                  13 Nov 2017 10:36:00.000          133.231            -47.184    40899.583338
                  13 Nov 2017 10:37:00.000          133.125            -47.114    40853.189569
                  13 Nov 2017 10:38:00.000          133.022            -47.043    40806.369512
                  13 Nov 2017 10:39:00.000          132.923            -46.972    40759.134123
                  13 Nov 2017 10:40:00.000          132.828            -46.901    40711.494491
                  13 Nov 2017 10:41:00.000          132.736            -46.828    40663.461841
                  13 Nov 2017 10:42:00.000          132.647            -46.756    40615.047524
