Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 04:35:00.000          127.228             -2.050    32744.108951
                  13 Nov 2017 04:36:00.000          127.210             -2.293    32866.369730
                  13 Nov 2017 04:37:00.000          127.191             -2.535    32987.967741
                  13 Nov 2017 04:38:00.000          127.170             -2.774    33108.896817
                  13 Nov 2017 04:39:00.000          127.148             -3.011    33229.150928
                  13 Nov 2017 04:40:00.000          127.125             -3.245    33348.724177
                  13 Nov 2017 04:41:00.000          127.101             -3.478    33467.610803
                  13 Nov 2017 04:42:00.000          127.075             -3.709    33585.805175
                  13 Nov 2017 04:43:00.000          127.049             -3.938    33703.301794
                  13 Nov 2017 04:44:00.000          127.021             -4.164    33820.095288
                  13 Nov 2017 04:45:00.000          126.992             -4.389    33936.180413
                  13 Nov 2017 04:46:00.000          126.962             -4.611    34051.552052
                  13 Nov 2017 04:47:00.000          126.931             -4.832    34166.205211
                  13 Nov 2017 04:48:00.000          126.899             -5.050    34280.135020
                  13 Nov 2017 04:49:00.000          126.866             -5.267    34393.336730
                  13 Nov 2017 04:50:00.000          126.831             -5.482    34505.805716
                  13 Nov 2017 04:51:00.000          126.796             -5.694    34617.537468
                  13 Nov 2017 04:52:00.000          126.760             -5.905    34728.527618
                  13 Nov 2017 04:53:00.000          126.723             -6.113    34838.771853
                  13 Nov 2017 04:54:00.000          126.685             -6.320    34948.266037
                  13 Nov 2017 04:55:00.000          126.646             -6.525    35057.006131
                  13 Nov 2017 04:56:00.000          126.606             -6.728    35164.988206
                  13 Nov 2017 04:57:00.000          126.566             -6.929    35272.208450
                  13 Nov 2017 04:58:00.000          126.524             -7.128    35378.663162
                  13 Nov 2017 04:59:00.000          126.482             -7.326    35484.348750
                  13 Nov 2017 05:00:00.000          126.438             -7.521    35589.261736
                  13 Nov 2017 05:01:00.000          126.394             -7.714    35693.398750
                  13 Nov 2017 05:02:00.000          126.349             -7.906    35796.756530
                  13 Nov 2017 05:03:00.000          126.304             -8.096    35899.331923
                  13 Nov 2017 05:04:00.000          126.257             -8.284    36001.121882
                  13 Nov 2017 05:05:00.000          126.210             -8.470    36102.123467
                  13 Nov 2017 05:06:00.000          126.162             -8.655    36202.333843
                  13 Nov 2017 05:07:00.000          126.114             -8.837    36301.750281
                  13 Nov 2017 05:08:00.000          126.065             -9.018    36400.370156
                  13 Nov 2017 05:09:00.000          126.015             -9.197    36498.190946
                  13 Nov 2017 05:10:00.000          125.964             -9.374    36595.210232
                  13 Nov 2017 05:11:00.000          125.913             -9.549    36691.425698
                  13 Nov 2017 05:12:00.000          125.861             -9.723    36786.835128
                  13 Nov 2017 05:13:00.000          125.809             -9.895    36881.436409
                  13 Nov 2017 05:14:00.000          125.756            -10.065    36975.227529
                  13 Nov 2017 05:15:00.000          125.703            -10.233    37068.206573
                  13 Nov 2017 05:16:00.000          125.648            -10.400    37160.371730
                  13 Nov 2017 05:17:00.000          125.594            -10.565    37251.721283
                  13 Nov 2017 05:18:00.000          125.539            -10.728    37342.253618
                  13 Nov 2017 05:19:00.000          125.483            -10.890    37431.967217
                  13 Nov 2017 05:20:00.000          125.427            -11.049    37520.860659
                  13 Nov 2017 05:21:00.000          125.371            -11.207    37608.932623
                  13 Nov 2017 05:22:00.000          125.314            -11.364    37696.181881
                  13 Nov 2017 05:23:00.000          125.256            -11.518    37782.607305
                  13 Nov 2017 05:24:00.000          125.198            -11.671    37868.207861
                  13 Nov 2017 05:25:00.000          125.140            -11.823    37952.982611
                  13 Nov 2017 05:26:00.000          125.082            -11.972    38036.930712
                  13 Nov 2017 05:27:00.000          125.023            -12.120    38120.051416
                  13 Nov 2017 05:28:00.000          124.963            -12.267    38202.344072
                  13 Nov 2017 05:29:00.000          124.904            -12.411    38283.808119
                  13 Nov 2017 05:30:00.000          124.844            -12.554    38364.443132
                  13 Nov 2017 05:31:00.000          124.784            -12.696    38444.248662
                  13 Nov 2017 05:32:00.000          124.723            -12.836    38523.224470
                  13 Nov 2017 05:33:00.000          124.663            -12.974    38601.370372
                  13 Nov 2017 05:34:00.000          124.602            -13.110    38678.686275
                  13 Nov 2017 05:35:00.000          124.540            -13.245    38755.172181
                  13 Nov 2017 05:36:00.000          124.479            -13.379    38830.828182
                  13 Nov 2017 05:37:00.000          124.417            -13.510    38905.654464
                  13 Nov 2017 05:38:00.000          124.356            -13.641    38979.651304
                  13 Nov 2017 05:39:00.000          124.294            -13.769    39052.819071
                  13 Nov 2017 05:40:00.000          124.232            -13.896    39125.158224
                  13 Nov 2017 05:41:00.000          124.169            -14.022    39196.669316
                  13 Nov 2017 05:42:00.000          124.107            -14.145    39267.352989
                  13 Nov 2017 05:43:00.000          124.045            -14.268    39337.209976
                  13 Nov 2017 05:44:00.000          123.982            -14.389    39406.241101
                  13 Nov 2017 05:45:00.000          123.920            -14.508    39474.447279
                  13 Nov 2017 05:46:00.000          123.857            -14.625    39541.829514
                  13 Nov 2017 05:47:00.000          123.795            -14.742    39608.388902
                  13 Nov 2017 05:48:00.000          123.732            -14.856    39674.126627
                  13 Nov 2017 05:49:00.000          123.669            -14.969    39739.043964
                  13 Nov 2017 05:50:00.000          123.607            -15.081    39803.142278
                  13 Nov 2017 05:51:00.000          123.544            -15.191    39866.423022
                  13 Nov 2017 05:52:00.000          123.482            -15.300    39928.887741
                  13 Nov 2017 05:53:00.000          123.420            -15.407    39990.538066
                  13 Nov 2017 05:54:00.000          123.357            -15.512    40051.375721
                  13 Nov 2017 05:55:00.000          123.295            -15.617    40111.402515
                  13 Nov 2017 05:56:00.000          123.233            -15.719    40170.620348
                  13 Nov 2017 05:57:00.000          123.171            -15.821    40229.031210
                  13 Nov 2017 05:58:00.000          123.110            -15.920    40286.637177
                  13 Nov 2017 05:59:00.000          123.048            -16.019    40343.440416
                  13 Nov 2017 06:00:00.000          122.987            -16.116    40399.443180
                  13 Nov 2017 06:01:00.000          122.926            -16.211    40454.647812
                  13 Nov 2017 06:02:00.000          122.865            -16.305    40509.056744
                  13 Nov 2017 06:03:00.000          122.804            -16.398    40562.672493
                  13 Nov 2017 06:04:00.000          122.744            -16.489    40615.497668
                  13 Nov 2017 06:05:00.000          122.684            -16.579    40667.534963
                  13 Nov 2017 06:06:00.000          122.624            -16.667    40718.787161
                  13 Nov 2017 06:07:00.000          122.565            -16.754    40769.257189
                  13 Nov 2017 06:08:00.000          122.506            -16.840    40818.947893
                  13 Nov 2017 06:09:00.000          122.447            -16.924    40867.862374
                  13 Nov 2017 06:10:00.000          122.388            -17.007    40916.003765
                  13 Nov 2017 06:11:00.000          122.331            -17.088    40963.375287
                  13 Nov 2017 06:12:00.000          122.273            -17.168    41009.980248
                  13 Nov 2017 06:13:00.000          122.216            -17.247    41055.822043
                  13 Nov 2017 06:14:00.000          122.159            -17.325    41100.904153
                  13 Nov 2017 06:15:00.000          122.103            -17.401    41145.230147
                  13 Nov 2017 06:16:00.000          122.047            -17.476    41188.803682
                  13 Nov 2017 06:17:00.000          121.992            -17.549    41231.628499
                  13 Nov 2017 06:18:00.000          121.937            -17.621    41273.708427
                  13 Nov 2017 06:19:00.000          121.883            -17.692    41315.047383
                  13 Nov 2017 06:20:00.000          121.829            -17.762    41355.649368
                  13 Nov 2017 06:21:00.000          121.776            -17.830    41395.518470
                  13 Nov 2017 06:22:00.000          121.724            -17.897    41434.658864
                  13 Nov 2017 06:23:00.000          121.672            -17.963    41473.074811
                  13 Nov 2017 06:24:00.000          121.620            -18.028    41510.770657
                  13 Nov 2017 06:25:00.000          121.570            -18.091    41547.750834
                  13 Nov 2017 06:26:00.000          121.520            -18.153    41584.019861
                  13 Nov 2017 06:27:00.000          121.470            -18.214    41619.582340
                  13 Nov 2017 06:28:00.000          121.422            -18.273    41654.442962
                  13 Nov 2017 06:29:00.000          121.374            -18.332    41688.606501
                  13 Nov 2017 06:30:00.000          121.326            -18.389    41722.077815
                  13 Nov 2017 06:31:00.000          121.280            -18.445    41754.861850
                  13 Nov 2017 06:32:00.000          121.234            -18.500    41786.963634
                  13 Nov 2017 06:33:00.000          121.189            -18.554    41818.388281
                  13 Nov 2017 06:34:00.000          121.145            -18.606    41849.140991
                  13 Nov 2017 06:35:00.000          121.101            -18.657    41879.227045
                  13 Nov 2017 06:36:00.000          121.059            -18.708    41908.651811
                  13 Nov 2017 06:37:00.000          121.017            -18.757    41937.420739
                  13 Nov 2017 06:38:00.000          120.976            -18.805    41965.539364
                  13 Nov 2017 06:39:00.000          120.936            -18.852    41993.013304
                  13 Nov 2017 06:40:00.000          120.896            -18.897    42019.848261
                  13 Nov 2017 06:41:00.000          120.858            -18.942    42046.050019
                  13 Nov 2017 06:42:00.000          120.821            -18.986    42071.624445
                  13 Nov 2017 06:43:00.000          120.784            -19.028    42096.577489
                  13 Nov 2017 06:44:00.000          120.749            -19.070    42120.915185
                  13 Nov 2017 06:45:00.000          120.714            -19.110    42144.643647
                  13 Nov 2017 06:46:00.000          120.680            -19.150    42167.769071
                  13 Nov 2017 06:47:00.000          120.648            -19.188    42190.297735
                  13 Nov 2017 06:48:00.000          120.616            -19.225    42212.236000
                  13 Nov 2017 06:49:00.000          120.586            -19.262    42233.590304
                  13 Nov 2017 06:50:00.000          120.556            -19.297    42254.367246
                  13 Nov 2017 06:51:00.000          120.528            -19.332    42274.573277
                  13 Nov 2017 06:52:00.000          120.500            -19.365    42294.215152
                  13 Nov 2017 06:53:00.000          120.474            -19.397    42313.299635
                  13 Nov 2017 06:54:00.000          120.448            -19.429    42331.833565
                  13 Nov 2017 06:55:00.000          120.424            -19.460    42349.823863
                  13 Nov 2017 06:56:00.000          120.401            -19.489    42367.277527
                  13 Nov 2017 06:57:00.000          120.379            -19.518    42384.201634
                  13 Nov 2017 06:58:00.000          120.359            -19.546    42400.603338
                  13 Nov 2017 06:59:00.000          120.339            -19.573    42416.489873
                  13 Nov 2017 07:00:00.000          120.321            -19.599    42431.868546
                  13 Nov 2017 07:01:00.000          120.304            -19.624    42446.746744
                  13 Nov 2017 07:02:00.000          120.288            -19.649    42461.131929
                  13 Nov 2017 07:03:00.000          120.273            -19.673    42475.031638
                  13 Nov 2017 07:04:00.000          120.259            -19.695    42488.453483
                  13 Nov 2017 07:05:00.000          120.247            -19.717    42501.405153
                  13 Nov 2017 07:06:00.000          120.236            -19.739    42513.894407
                  13 Nov 2017 07:07:00.000          120.226            -19.759    42525.929081
                  13 Nov 2017 07:08:00.000          120.218            -19.779    42537.517084
                  13 Nov 2017 07:09:00.000          120.211            -19.798    42548.666394
                  13 Nov 2017 07:10:00.000          120.205            -19.816    42559.385065
                  13 Nov 2017 07:11:00.000          120.201            -19.833    42569.681220
                  13 Nov 2017 07:12:00.000          120.197            -19.850    42579.563052
                  13 Nov 2017 07:13:00.000          120.196            -19.866    42589.038825
                  13 Nov 2017 07:14:00.000          120.195            -19.882    42598.116874
                  13 Nov 2017 07:15:00.000          120.196            -19.897    42606.805599
                  13 Nov 2017 07:16:00.000          120.198            -19.911    42615.113470
                  13 Nov 2017 07:17:00.000          120.202            -19.924    42623.049024
                  13 Nov 2017 07:18:00.000          120.207            -19.937    42630.620864
                  13 Nov 2017 07:19:00.000          120.214            -19.949    42637.837660
                  13 Nov 2017 07:20:00.000          120.222            -19.961    42644.708144
                  13 Nov 2017 07:21:00.000          120.231            -19.972    42651.241115
                  13 Nov 2017 07:22:00.000          120.242            -19.983    42657.445433
                  13 Nov 2017 07:23:00.000          120.255            -19.993    42663.330023
                  13 Nov 2017 07:24:00.000          120.269            -20.002    42668.903867
                  13 Nov 2017 07:25:00.000          120.284            -20.011    42674.176013
                  13 Nov 2017 07:26:00.000          120.301            -20.019    42679.155565
                  13 Nov 2017 07:27:00.000          120.319            -20.027    42683.851687
                  13 Nov 2017 07:28:00.000          120.339            -20.035    42688.273600
                  13 Nov 2017 07:29:00.000          120.360            -20.042    42692.430582
                  13 Nov 2017 07:30:00.000          120.383            -20.049    42696.331968
                  13 Nov 2017 07:31:00.000          120.408            -20.055    42699.987145
                  13 Nov 2017 07:32:00.000          120.433            -20.061    42703.405556
                  13 Nov 2017 07:33:00.000          120.461            -20.066    42706.596695
                  13 Nov 2017 07:34:00.000          120.490            -20.071    42709.570109
                  13 Nov 2017 07:35:00.000          120.521            -20.076    42712.335393
                  13 Nov 2017 07:36:00.000          120.553            -20.080    42714.902193
                  13 Nov 2017 07:37:00.000          120.587            -20.084    42717.280203
                  13 Nov 2017 07:38:00.000          120.622            -20.088    42719.479161
                  13 Nov 2017 07:39:00.000          120.659            -20.091    42721.508852
                  13 Nov 2017 07:40:00.000          120.698            -20.095    42723.379107
                  13 Nov 2017 07:41:00.000          120.738            -20.097    42725.099796
                  13 Nov 2017 07:42:00.000          120.780            -20.100    42726.680834
                  13 Nov 2017 07:43:00.000          120.823            -20.103    42728.132173
                  13 Nov 2017 07:44:00.000          120.868            -20.105    42729.463806
                  13 Nov 2017 07:45:00.000          120.915            -20.107    42730.685762
                  13 Nov 2017 07:46:00.000          120.963            -20.109    42731.808106
                  13 Nov 2017 07:47:00.000          121.013            -20.111    42732.840939
                  13 Nov 2017 07:48:00.000          121.065            -20.112    42733.794391
                  13 Nov 2017 07:49:00.000          121.118            -20.114    42734.678627
                  13 Nov 2017 07:50:00.000          121.173            -20.115    42735.503840
                  13 Nov 2017 07:51:00.000          121.230            -20.116    42736.280252
                  13 Nov 2017 07:52:00.000          121.288            -20.118    42737.018111
                  13 Nov 2017 07:53:00.000          121.348            -20.119    42737.727690
                  13 Nov 2017 07:54:00.000          121.409            -20.120    42738.419284
                  13 Nov 2017 07:55:00.000          121.473            -20.121    42739.103212
                  13 Nov 2017 07:56:00.000          121.538            -20.122    42739.789810
                  13 Nov 2017 07:57:00.000          121.604            -20.124    42740.489435
                  13 Nov 2017 07:58:00.000          121.672            -20.125    42741.212458
                  13 Nov 2017 07:59:00.000          121.742            -20.126    42741.969265
                  13 Nov 2017 08:00:00.000          121.814            -20.127    42742.770254
                  13 Nov 2017 08:01:00.000          121.887            -20.129    42743.625835
                  13 Nov 2017 08:02:00.000          121.962            -20.130    42744.546426
                  13 Nov 2017 08:03:00.000          122.039            -20.132    42745.542451
                  13 Nov 2017 08:04:00.000          122.117            -20.134    42746.624342
                  13 Nov 2017 08:05:00.000          122.197            -20.136    42747.802529
                  13 Nov 2017 08:06:00.000          122.278            -20.138    42749.087448
                  13 Nov 2017 08:07:00.000          122.362            -20.141    42750.489531
                  13 Nov 2017 08:08:00.000          122.447            -20.143    42752.019207
                  13 Nov 2017 08:09:00.000          122.533            -20.146    42753.686900
                  13 Nov 2017 08:10:00.000          122.622            -20.149    42755.503028
                  13 Nov 2017 08:11:00.000          122.712            -20.152    42757.477997
                  13 Nov 2017 08:12:00.000          122.803            -20.156    42759.622203
                  13 Nov 2017 08:13:00.000          122.896            -20.160    42761.946029
                  13 Nov 2017 08:14:00.000          122.991            -20.164    42764.459840
                  13 Nov 2017 08:15:00.000          123.088            -20.169    42767.173983
                  13 Nov 2017 08:16:00.000          123.186            -20.174    42770.098787
                  13 Nov 2017 08:17:00.000          123.286            -20.179    42773.244555
                  13 Nov 2017 08:18:00.000          123.387            -20.185    42776.621567
                  13 Nov 2017 08:19:00.000          123.491            -20.191    42780.240076
                  13 Nov 2017 08:20:00.000          123.595            -20.198    42784.110302
                  13 Nov 2017 08:21:00.000          123.702            -20.205    42788.242438
                  13 Nov 2017 08:22:00.000          123.810            -20.212    42792.646639
                  13 Nov 2017 08:23:00.000          123.919            -20.220    42797.333024
                  13 Nov 2017 08:24:00.000          124.030            -20.229    42802.311675
                  13 Nov 2017 08:25:00.000          124.143            -20.237    42807.592629
                  13 Nov 2017 08:26:00.000          124.257            -20.247    42813.185881
                  13 Nov 2017 08:27:00.000          124.373            -20.257    42819.101381
                  13 Nov 2017 08:28:00.000          124.491            -20.268    42825.349028
                  13 Nov 2017 08:29:00.000          124.610            -20.279    42831.938671
                  13 Nov 2017 08:30:00.000          124.731            -20.291    42838.880104
                  13 Nov 2017 08:31:00.000          124.853            -20.303    42846.183067
                  13 Nov 2017 08:32:00.000          124.977            -20.316    42853.857239
                  13 Nov 2017 08:33:00.000          125.102            -20.330    42861.912240
                  13 Nov 2017 08:34:00.000          125.229            -20.344    42870.357625
                  13 Nov 2017 08:35:00.000          125.357            -20.359    42879.202883
                  13 Nov 2017 08:36:00.000          125.487            -20.375    42888.457436
                  13 Nov 2017 08:37:00.000          125.618            -20.391    42898.130634
                  13 Nov 2017 08:38:00.000          125.751            -20.408    42908.231752
                  13 Nov 2017 08:39:00.000          125.885            -20.426    42918.769992
                  13 Nov 2017 08:40:00.000          126.021            -20.445    42929.754475
                  13 Nov 2017 08:41:00.000          126.158            -20.464    42941.194242
                  13 Nov 2017 08:42:00.000          126.296            -20.484    42953.098251
                  13 Nov 2017 08:43:00.000          126.436            -20.505    42965.475374
                  13 Nov 2017 08:44:00.000          126.577            -20.527    42978.334394
                  13 Nov 2017 08:45:00.000          126.720            -20.550    42991.684003
                  13 Nov 2017 08:46:00.000          126.864            -20.573    43005.532801
                  13 Nov 2017 08:47:00.000          127.010            -20.598    43019.889292
                  13 Nov 2017 08:48:00.000          127.157            -20.623    43034.761882
                  13 Nov 2017 08:49:00.000          127.305            -20.649    43050.158876
                  13 Nov 2017 08:50:00.000          127.454            -20.676    43066.088476
                  13 Nov 2017 08:51:00.000          127.605            -20.704    43082.558779
                  13 Nov 2017 08:52:00.000          127.757            -20.733    43099.577777
                  13 Nov 2017 08:53:00.000          127.911            -20.762    43117.153349
                  13 Nov 2017 08:54:00.000          128.066            -20.793    43135.293263
                  13 Nov 2017 08:55:00.000          128.222            -20.825    43154.005172
                  13 Nov 2017 08:56:00.000          128.379            -20.857    43173.296615
                  13 Nov 2017 08:57:00.000          128.537            -20.891    43193.175010
                  13 Nov 2017 08:58:00.000          128.697            -20.926    43213.647653
                  13 Nov 2017 08:59:00.000          128.858            -20.961    43234.721721
                  13 Nov 2017 09:00:00.000          129.020            -20.998    43256.404261
                  13 Nov 2017 09:01:00.000          129.183            -21.036    43278.702197
                  13 Nov 2017 09:02:00.000          129.347            -21.075    43301.622320
                  13 Nov 2017 09:03:00.000          129.513            -21.115    43325.171292
                  13 Nov 2017 09:04:00.000          129.679            -21.156    43349.355641
                  13 Nov 2017 09:05:00.000          129.847            -21.198    43374.181760
                  13 Nov 2017 09:06:00.000          130.015            -21.241    43399.655904
                  13 Nov 2017 09:07:00.000          130.185            -21.285    43425.784192
                  13 Nov 2017 09:08:00.000          130.356            -21.330    43452.572597
                  13 Nov 2017 09:09:00.000          130.528            -21.377    43480.026955
                  13 Nov 2017 09:10:00.000          130.701            -21.424    43508.152954
                  13 Nov 2017 09:11:00.000          130.874            -21.473    43536.956138
                  13 Nov 2017 09:12:00.000          131.049            -21.523    43566.441903
                  13 Nov 2017 09:13:00.000          131.225            -21.574    43596.615494
                  13 Nov 2017 09:14:00.000          131.402            -21.626    43627.482010
                  13 Nov 2017 09:15:00.000          131.579            -21.679    43659.046393
                  13 Nov 2017 09:16:00.000          131.758            -21.734    43691.313435
                  13 Nov 2017 09:17:00.000          131.937            -21.789    43724.287772
                  13 Nov 2017 09:18:00.000          132.117            -21.846    43757.973882
                  13 Nov 2017 09:19:00.000          132.298            -21.905    43792.376089
                  13 Nov 2017 09:20:00.000          132.480            -21.964    43827.498556
                  13 Nov 2017 09:21:00.000          132.663            -22.024    43863.345288
                  13 Nov 2017 09:22:00.000          132.846            -22.086    43899.920127
                  13 Nov 2017 09:23:00.000          133.031            -22.149    43937.226756
                  13 Nov 2017 09:24:00.000          133.216            -22.213    43975.268693
                  13 Nov 2017 09:25:00.000          133.401            -22.279    44014.049293
                  13 Nov 2017 09:26:00.000          133.588            -22.345    44053.571747
                  13 Nov 2017 09:27:00.000          133.775            -22.413    44093.839080
                  13 Nov 2017 09:28:00.000          133.963            -22.483    44134.854152
                  13 Nov 2017 09:29:00.000          134.151            -22.553    44176.619655
                  13 Nov 2017 09:30:00.000          134.340            -22.625    44219.138116
                  13 Nov 2017 09:31:00.000          134.530            -22.698    44262.411892
                  13 Nov 2017 09:32:00.000          134.720            -22.772    44306.443173
                  13 Nov 2017 09:33:00.000          134.911            -22.848    44351.233980
                  13 Nov 2017 09:34:00.000          135.103            -22.924    44396.786164
                  13 Nov 2017 09:35:00.000          135.295            -23.002    44443.101410
                  13 Nov 2017 09:36:00.000          135.487            -23.082    44490.181231
                  13 Nov 2017 09:37:00.000          135.680            -23.162    44538.026970
                  13 Nov 2017 09:38:00.000          135.874            -23.244    44586.639802
                  13 Nov 2017 09:39:00.000          136.068            -23.327    44636.020732
                  13 Nov 2017 09:40:00.000          136.262            -23.412    44686.170595
                  13 Nov 2017 09:41:00.000          136.457            -23.498    44737.090056
                  13 Nov 2017 09:42:00.000          136.652            -23.585    44788.779612
                  13 Nov 2017 09:43:00.000          136.848            -23.673    44841.239590
                  13 Nov 2017 09:44:00.000          137.044            -23.763    44894.470148
                  13 Nov 2017 09:45:00.000          137.241            -23.854    44948.471276
                  13 Nov 2017 09:46:00.000          137.437            -23.946    45003.242797
                  13 Nov 2017 09:47:00.000          137.634            -24.039    45058.784282
                  13 Nov 2017 09:48:00.000          137.832            -24.134    45115.095382
                  13 Nov 2017 09:49:00.000          138.029            -24.230    45172.175336
                  13 Nov 2017 09:50:00.000          138.227            -24.328    45230.023300
                  13 Nov 2017 09:51:00.000          138.426            -24.426    45288.638263
                  13 Nov 2017 09:52:00.000          138.624            -24.526    45348.019051
                  13 Nov 2017 09:53:00.000          138.823            -24.627    45408.164326
                  13 Nov 2017 09:54:00.000          139.022            -24.730    45469.072588
                  13 Nov 2017 09:55:00.000          139.221            -24.834    45530.742174
                  13 Nov 2017 09:56:00.000          139.420            -24.939    45593.171262
                  13 Nov 2017 09:57:00.000          139.619            -25.045    45656.357869
                  13 Nov 2017 09:58:00.000          139.819            -25.152    45720.299854
                  13 Nov 2017 09:59:00.000          140.019            -25.261    45784.994918
                  13 Nov 2017 10:00:00.000          140.218            -25.371    45850.440608
                  13 Nov 2017 10:01:00.000          140.418            -25.483    45916.634312
                  13 Nov 2017 10:02:00.000          140.618            -25.595    45983.573268
                  13 Nov 2017 10:03:00.000          140.818            -25.709    46051.254559
                  13 Nov 2017 10:04:00.000          141.019            -25.824    46119.675120
                  13 Nov 2017 10:05:00.000          141.219            -25.940    46188.831732
                  13 Nov 2017 10:06:00.000          141.419            -26.058    46258.721032
                  13 Nov 2017 10:07:00.000          141.619            -26.177    46329.339508
                  13 Nov 2017 10:08:00.000          141.819            -26.297    46400.683503
                  13 Nov 2017 10:09:00.000          142.019            -26.418    46472.749218
                  13 Nov 2017 10:10:00.000          142.220            -26.541    46545.532710
                  13 Nov 2017 10:11:00.000          142.420            -26.664    46619.029897
                  13 Nov 2017 10:12:00.000          142.620            -26.789    46693.236558
                  13 Nov 2017 10:13:00.000          142.820            -26.915    46768.148336
                  13 Nov 2017 10:14:00.000          143.020            -27.042    46843.760736
                  13 Nov 2017 10:15:00.000          143.220            -27.171    46920.069133
                  13 Nov 2017 10:16:00.000          143.419            -27.300    46997.068769
                  13 Nov 2017 10:17:00.000          143.619            -27.431    47074.754756
                  13 Nov 2017 10:18:00.000          143.819            -27.563    47153.122078
                  13 Nov 2017 10:19:00.000          144.018            -27.696    47232.165594
                  13 Nov 2017 10:20:00.000          144.217            -27.831    47311.880037
                  13 Nov 2017 10:21:00.000          144.416            -27.966    47392.260021
                  13 Nov 2017 10:22:00.000          144.615            -28.103    47473.300036
                  13 Nov 2017 10:23:00.000          144.814            -28.240    47554.994456
                  13 Nov 2017 10:24:00.000          145.013            -28.379    47637.337539
                  13 Nov 2017 10:25:00.000          145.211            -28.519    47720.323427
                  13 Nov 2017 10:26:00.000          145.409            -28.660    47803.946152
                  13 Nov 2017 10:27:00.000          145.607            -28.802    47888.199633
                  13 Nov 2017 10:28:00.000          145.805            -28.946    47973.077683
                  13 Nov 2017 10:29:00.000          146.003            -29.090    48058.574008
                  13 Nov 2017 10:30:00.000          146.200            -29.235    48144.682210
                  13 Nov 2017 10:31:00.000          146.397            -29.382    48231.395725
                  13 Nov 2017 10:32:00.000          146.594            -29.529    48318.708083
                  13 Nov 2017 10:33:00.000          146.791            -29.678    48406.612522
                  13 Nov 2017 10:34:00.000          146.987            -29.828    48495.102247
                  13 Nov 2017 10:35:00.000          147.183            -29.978    48584.170372
                  13 Nov 2017 10:36:00.000          147.379            -30.130    48673.809919
                  13 Nov 2017 10:37:00.000          147.575            -30.283    48764.013820
                  13 Nov 2017 10:38:00.000          147.770            -30.437    48854.774921
                  13 Nov 2017 10:39:00.000          147.965            -30.591    48946.085980
                  13 Nov 2017 10:40:00.000          148.160            -30.747    49037.939675
                  13 Nov 2017 10:41:00.000          148.354            -30.904    49130.328601
                  13 Nov 2017 10:42:00.000          148.548            -31.062    49223.245276
                  13 Nov 2017 10:43:00.000          148.742            -31.220    49316.682139
